KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K01629.01,1629.01,8685497,12.131,132.4490207,0.0022845,4.409665484,1.1932e-05,16.156287,1.37198,0.010525,0.000373,0.000439,-0.000306,1.32,0.21,+0.31,-0.12,0.0419,0.2372,0.4325,-0.0419,89.95,2.1066,0.07063,5862,109.0,80.0,-138.0,4.365,0.1195,0.07,-0.169,1.116,0.084,0.075,-0.093,1.149,0.189,0.268,-0.109,0,0,0.0546,1186,134.8,6.0,26.6,19.3608,44.89933,0.4119,0.2657,0,0,4.10271,0.3484,-1.66029,468.0,283.44,-119.43
K01630.01,1630.01,9017682,13.474,138.1360181,0.0046049,11.305041013,6.3566e-05,21.55877,3.41606,0.01535,0.000621,0.000794,-0.000448,1.41,0.36,+0.61,-0.11,0.1264,0.2212,0.316,-0.1264,89.38,4.03736,0.1357,5695,164.0,173.0,-155.0,4.556,0.164,0.029,-0.299,0.923,0.0945,0.099,-0.09,0.839,0.217,0.369,-0.065,0,0,0.0961,742,284.9,17.6,19.3,19.35064,45.38841,0.3972,0.2652,0,0,1.48315,0.23501,-0.48598,71.76,95.91,-17.07
K01631.01,1631.01,9084778,13.441,131.6549151,0.0001184,0.592243681,8.5e-08,2.025875,0.10273,0.088698,0.012765,0.014331,-0.011199,5.72,0.44,+0.47,-0.41,0.9492,0.0256,0.0303,-0.0209,61.88,1.36862,0.01764,4920,153.5,150.0,-157.0,4.664,0.0455,0.053,-0.038,0.588,0.036,0.047,-0.025,0.591,0.045,0.048,-0.043,0,0,0.0116,1549,4347.5,20.5,309.1,19.35206,45.46426,0.495,0.2087,0,0,0.44843,0.02274,-0.05147,1361.22,433.21,-333.26
K01632.01,1632.01,9277896,12.041,133.8399945,0.0024601,4.594896045,1.4127e-05,12.240079,1.62034,0.009662,0.00026,0.000266,-0.000255,1.24,0.35,+0.51,-0.19,0.1792,0.2108,0.2425,-0.1791,89.38,2.85301,0.08046,6432,181.5,161.0,-202.0,4.3,0.1905,0.132,-0.249,1.003,0.1405,0.173,-0.108,1.175,0.333,0.484,-0.182,0,0,0.0542,1321,109.0,4.2,30.3,19.37281,45.73714,0.2946,0.3065,0,0,1.64308,0.21751,-0.46916,719.89,864.4,-267.35
K01633.01,1633.01,9401997,13.304,138.5207801,0.006539,32.296879751,0.000248933,52.42812,13.48065,0.019961,0.000967,0.00095,-0.000984,1.84,0.36,+0.60,-0.12,0.2789,0.2283,0.1777,-0.2789,89.95,4.61735,0.17061,5412,153.0,160.0,-146.0,4.562,0.1295,0.022,-0.237,0.945,0.0735,0.062,-0.085,0.843,0.167,0.278,-0.056,0,0,0.1949,496,486.2,31.8,16.6,19.39889,45.9733,0.4824,0.2145,0,0,2.61354,0.67201,-0.7619,14.36,14.18,-3.14
K01634.01,1634.01,10357040,13.73,174.9031145,0.0311139,46.882524818,0.006214825,132.260109,9.23169,0.018298,0.007829,0.012203,-0.003456,1.91,0.43,+0.68,-0.18,0.7285,0.2897,0.0526,-0.5268,89.95,1.92687,1.02971,6045,171.5,152.0,-191.0,4.494,0.1565,0.044,-0.269,1.038,0.134,0.134,-0.134,0.955,0.216,0.343,-0.089,0,0,0.2578,513,343.5,81.3,4.9,19.85948,47.49809,0.3445,0.2917,0,0,19.91233,1.38987,-15.75132,16.4,17.06,-4.54
K01635.01,1635.01,10487119,14.022,131.7697077,9.82e-05,3.374685419,4.71e-07,6.033627,0.04217,0.294351,0.002214,0.002042,-0.002386,30.31,6.96,+11.60,-2.31,0.7436,0.0056,0.0055,-0.0058,83.08,4.5857,0.00764,5754,192.0,170.0,-214.0,4.514,0.157,0.031,-0.283,1.061,0.142,0.156,-0.128,0.943,0.216,0.361,-0.072,0,0,0.0449,1163,81016.5,187.2,1316.6,19.84408,47.62394,0.4189,0.2556,0,0,0.36486,0.00255,-0.00324,432.73,496.94,-115.49
K01636.01,1636.01,10621666,13.069,136.6643385,0.0035029,2.61841006,1.1898e-05,4.931415,1.69189,0.013204,0.000425,7.4e-05,-0.000776,1.18,0.3,+0.52,-0.09,0.6077,0.2502,0.0176,-0.4829,83.08,3.32922,0.12503,5904,162.0,166.0,-158.0,4.565,0.167,0.031,-0.303,0.899,0.0995,0.105,-0.094,0.819,0.21,0.358,-0.062,0,0,0.0359,1244,190.6,8.9,26.3,19.93779,47.89519,0.3363,0.2949,0,0,0.3309,0.34058,-0.01229,565.94,740.01,-132.16
K01636.02,1636.02,10621666,13.069,135.274605,0.0177256,14.586219458,0.000300414,41.31041,18.65163,0.013035,0.001171,0.000859,-0.001483,1.17,0.3,0.51,-0.09,0.0133,0.223,0.4327,-0.0133,89.95,2.73262,0.81658,5904,162.0,166.0,158.0,4.565,0.167,0.031,0.303,0.899,0.1,0.105,0.094,0.819,0.21,0.358,0.062,0,0,0.1128,702,202.2,32.1,9.3,19.93779,47.89519,0.3363,0.2949,0,0,6.26831,25.47125,-4.26856,57.32,74.96,-13.38
K01637.01,1637.01,10686864,14.005,133.3922027,0.002563,2.970414375,9.135e-06,10.0393,2.03579,0.022536,0.000834,0.000777,-0.000891,1.85,0.21,+0.28,-0.14,0.297,0.227,0.1571,-0.297,88.24,2.21613,0.07758,5079,179.0,196.0,-162.0,4.599,0.061,0.028,-0.094,0.821,0.0795,0.074,-0.085,0.751,0.085,0.113,-0.057,0,0,0.0378,999,624.1,29.0,24.4,19.93675,47.94928,0.5416,0.172,0,0,2.16937,0.43991,-0.73068,235.08,126.95,-58.74
K01638.01,1638.01,10747439,13.016,134.889631,0.0005613,4.59359321,3.265e-06,5.391736,0.11127,0.052132,0.014708,0.021152,-0.008264,5.52,1.31,+2.13,-0.49,0.9754,0.0272,0.0337,-0.0206,79.64,2.61269,0.04828,6075,166.5,152.0,-181.0,4.486,0.1615,0.043,-0.28,1.048,0.1445,0.162,-0.127,0.969,0.23,0.375,-0.086,0,0,0.055,1125,1434.4,18.6,116.9,19.83097,48.088,0.3406,0.2932,0,0,0.14052,0.0029,-0.05192,378.37,425.15,-99.99
K01639.01,1639.01,10749128,12.244,240.2910016,0.0656429,125.04260273,0.021077629,91.861217,38.5731,0.009638,0.000962,0.000291,-0.001633,1.2,0.41,+0.69,-0.14,0.5215,0.3832,0.4586,-0.3078,89.95,8.99051,1.53413,6273,173.0,153.0,-193.0,4.364,0.2025,0.08,-0.325,1.092,0.1935,0.273,-0.114,1.139,0.396,0.659,-0.133,0,0,0.5046,416,104.3,18.0,6.4,19.86003,48.0947,0.3182,0.3045,0,0,0.93786,1.18144,-0.93128,7.06,12.32,-2.2
K01639.02,1639.02,10749128,12.244,133.4485459,0.0075058,9.982403576,0.000171819,42.191249,13.96076,0.009376,0.00171,0.0002,-0.00322,1.17,0.41,+0.67,-0.14,0.8093,0.1939,0.1425,-0.2453,88.81,1.09046,0.26644,6273,173.0,153.0,-193.0,4.364,0.2025,0.08,-0.325,1.092,0.1935,0.273,-0.114,1.139,0.396,0.659,-0.133,0,0,0.0935,966,83.9,17.3,5.4,19.86003,48.0947,0.3182,0.3045,0,0,14.25786,9.43563,-2.99976,205.65,358.67,-64.07
K01640.01,1640.01,10813841,13.894,354.5449709,0.0046143,6.170391536,3.8731e-05,22.40589,5.73822,0.020648,0.000859,0.001046,-0.000672,2.17,0.49,+0.77,-0.21,0.1755,0.2268,0.2781,-0.1754,89.38,2.11609,0.12687,6137,200.0,173.0,-227.0,4.487,0.1555,0.047,-0.264,1.038,0.1375,0.141,-0.134,0.963,0.217,0.341,-0.093,0,0,0.0667,1029,502.9,33.7,19.0,19.84414,48.1159,0.3302,0.2976,0,0,5.5888,1.43131,-2.25919,264.63,277.66,-78.87
K01641.01,1641.01,10879038,13.554,135.0943694,0.0059692,4.853869326,3.6765e-05,13.106227,1.8316,0.013575,0.00065,0.000582,-0.000718,1.44,0.37,+0.60,-0.14,0.2258,0.224,0.2223,-0.2258,88.81,2.79866,0.16609,6061,184.5,161.0,-208.0,4.486,0.1715,0.045,-0.298,1.05,0.1575,0.178,-0.137,0.97,0.247,0.403,-0.091,0,0,0.0571,1102,217.4,16.8,14.9,19.88005,48.26784,0.3451,0.294,0,0,1.80765,0.25262,-0.88781,348.54,426.99,-99.64
K01642.01,1642.01,10879656,12.816,132.0694813,0.0025264,0.364860524,1.166e-06,1.867023,0.31724,0.009982,0.000401,0.000404,-0.000398,0.7,0.09,+0.12,-0.06,0.2007,0.2314,0.2622,-0.2007,83.65,1.56773,0.10417,5220,153.0,157.0,-149.0,4.622,0.1055,0.06,-0.151,0.63,0.052,0.077,-0.027,0.642,0.081,0.11,-0.051,0,0,0.0086,1989,120.8,6.5,23.9,19.89318,48.21232,0.4119,0.2635,0,0,0.92481,0.15714,-0.32484,3703.08,2017.06,-908.22
K01643.01,1643.01,10990917,13.305,136.4408282,0.0055783,11.046033842,6.5999e-05,17.873463,1.45651,0.017263,0.000574,0.000724,-0.000424,1.93,0.53,+0.85,-0.2,0.0528,0.2278,0.4028,-0.0528,89.95,4.79891,0.13024,6093,175.5,153.0,-198.0,4.429,0.1765,0.061,-0.292,1.025,0.1535,0.19,-0.117,1.025,0.277,0.448,-0.105,0,0,0.0981,869,355.1,15.4,26.6,19.87432,48.4944,0.3377,0.2944,0,0,0.88526,0.07214,-0.31213,134.66,172.44,-39.6
K01644.01,1644.01,11043136,13.673,131.8836836,0.0005461,2.621703137,1.632e-06,5.457277,0.08296,0.708856,0.277115,0.009867,-0.544363,68.2,20.12,+30.57,-9.68,1.6343,0.2828,0.0333,-0.5324,72.77,1.92294,0.02301,5749,183.5,206.0,-161.0,4.436,0.2035,0.123,-0.284,0.772,0.089,0.129,-0.049,0.881,0.26,0.395,-0.125,0,0,0.0342,1287,4980.9,52.9,151.8,19.82544,48.56504,0.3503,0.2889,0,0,0.44732,0.0068,-0.10289,648.75,917.94,-222.34
K01645.01,1645.01,11045383,11.474,158.9174598,0.0002591,41.166790243,1.4289e-05,77.487854,1.18301,0.117268,0.037616,0.047329,-0.027902,10.31,2.1,+3.10,-1.1,0.9801,0.0586,0.065,-0.0522,89.38,2.17686,0.02486,5193,151.0,170.0,-132.0,4.503,0.2365,0.08,-0.393,0.753,0.098,0.139,-0.057,0.805,0.164,0.242,-0.086,0,0,0.2124,446,5566.4,37.4,228.6,19.88073,48.55916,0.5041,0.1976,0,0,5.19355,0.07929,-1.19538,9.35,8.64,-2.62
K01646.01,1646.01,11046025,12.159,133.418299,0.0033301,3.72020177,1.6528e-05,14.74891,2.3218,0.01184,0.000584,0.000717,-0.000451,1.03,1.03,+1.97,-0.1,0.1124,0.2318,0.3513,-0.1123,89.38,1.93924,0.10699,5017,142.5,153.0,-132.0,4.516,0.461,0.069,-0.853,0.76,0.126,0.192,-0.06,0.797,0.799,1.52,-0.079,0,0,0.0429,954,176.5,12.6,16.4,19.89772,48.55941,0.555,0.1622,0,0,4.38535,0.69035,-1.83935,195.7,1669.42,-52.94
K01647.01,1647.01,11153121,12.516,134.5095764,0.003929,14.970208103,8.2547e-05,16.367864,4.89798,0.016363,0.001761,0.002933,-0.000589,1.91,0.49,+0.72,-0.27,0.5543,0.2325,0.0023,-0.4626,88.24,5.95833,0.11645,5900,180.5,173.0,-188.0,4.363,0.182,0.114,-0.25,0.964,0.126,0.15,-0.102,1.07,0.277,0.4,-0.153,0,0,0.1175,785,299.6,11.1,29.2,19.88633,48.77546,0.3652,0.2817,0,0,0.37015,0.22153,-0.25342,89.93,100.61,-31.9
K01647.02,1647.02,11153121,12.516,149.0794133,0.0148107,32.275211821,0.00055779,30.589106,13.91864,0.014559,0.000705,0.000308,-0.001103,1.7,0.44,+0.64,-0.24,0.5112,0.3841,0.4653,-0.3028,88.81,7.06581,0.43133,5900,180.5,173.0,-188.0,4.363,0.182,0.114,-0.25,0.964,0.126,0.15,-0.102,1.07,0.277,0.4,-0.153,0,0,0.196,608,240.4,17.2,16.0,19.88633,48.77546,0.3652,0.2817,0,0,0.51978,0.47302,-0.04911,32.32,36.16,-11.47
K01647.03,1647.03,11153121,12.516,133.862131,0.0080747,6.330274762,7.1679e-05,12.58361,4.62596,0.00871,0.000554,0.000426,-0.000682,1.02,0.27,+0.38,-0.15,0.3288,0.2179,0.1072,-0.3286,88.24,3.66956,0.27686,5900,180.5,173.0,-188.0,4.363,0.182,0.114,-0.25,0.964,0.126,0.15,-0.102,1.07,0.277,0.4,-0.153,0,0,0.0662,1046,89.2,9.8,9.8,19.88633,48.77546,0.3652,0.2817,0,0,0.94065,0.3458,-0.37959,283.31,316.95,-100.51
K01648.01,1648.01,11177543,12.537,142.08472,0.0053804,38.326217974,0.000261718,81.119449,29.01137,0.019582,0.006313,0.008254,-0.004372,1.83,0.37,+0.63,-0.11,0.7409,0.4309,0.2367,-0.6252,89.38,2.52842,0.41026,5448,144.0,153.0,-135.0,4.562,0.138,0.018,-0.258,0.977,0.071,0.055,-0.087,0.857,0.173,0.295,-0.051,0,0,0.2209,473,389.2,38.8,14.4,18.94218,48.82512,0.4826,0.2153,0,0,6.87449,7.37573,-6.83892,11.87,12.08,-2.38
K01649.01,1649.01,11337141,11.791,131.6296839,0.0026341,4.04355143,1.2556e-05,21.332658,3.72341,0.017623,0.000914,0.001119,-0.00071,0.92,0.12,+0.14,-0.09,0.154,0.2254,0.297,-0.1538,89.38,1.45717,0.08924,3767,78.5,78.0,-79.0,4.766,0.075,0.06,-0.09,0.488,0.05,0.05,-0.05,0.479,0.06,0.07,-0.05,0,0,0.0391,582,419.8,25.1,20.1,18.94219,49.14261,0.3701,0.3463,0,0,11.23224,1.96048,-4.74624,27.05,11.51,-7.12
K01650.01,1650.01,11337372,13.51,136.0338802,0.0031955,6.531927036,2.2961e-05,16.124055,1.563,0.026068,0.000689,0.000844,-0.000534,2.57,0.61,+1.03,-0.19,0.2007,0.2288,0.2569,-0.2007,89.38,3.11636,0.07094,5638,177.0,179.0,-175.0,4.529,0.1595,0.03,-0.289,1.005,0.1105,0.113,-0.108,0.903,0.214,0.36,-0.068,0,0,0.0686,902,825.3,23.7,39.8,18.95313,49.15868,0.4341,0.2453,0,0,1.85865,0.18017,-0.64599,156.69,190.66,-38.59
K01650.02,1650.02,11337372,13.51,216.3898766,0.0062675,100.82741128,0.000706333,83.410053,27.12644,0.04111,0.003161,0.004971,-0.001351,4.05,0.96,+1.62,-0.3,0.5291,0.3157,0.3104,-0.3211,89.38,8.28062,0.17624,5638,177.0,179.0,-175.0,4.529,0.1595,0.03,-0.289,1.005,0.1105,0.113,-0.108,0.903,0.214,0.36,-0.068,0,0,0.425,363,1925.8,51.8,37.5,18.95313,49.15868,0.4341,0.2453,0,0,1.07983,0.70236,-0.00036,4.08,4.97,-1.0
K01651.01,1651.01,11337833,13.188,153.536464,0.0096342,51.300633998,0.000672774,20.635265,10.30212,0.028605,0.003523,0.00012,-0.006926,2.9,0.69,+1.14,-0.25,0.9607,0.3381,0.002,-0.6742,87.09,6.9866,0.26123,6032,162.0,149.0,-175.0,4.508,0.1625,0.039,-0.286,1.014,0.1235,0.121,-0.126,0.929,0.222,0.363,-0.08,0,0,0.2716,492,581.4,29.5,20.1,18.97441,49.19081,0.3407,0.2935,0,0,0.06316,2.49107,-0.0,13.86,15.7,-3.57
K01652.01,1652.01,11391667,11.215,134.1369273,4.4e-05,1.083736646,5.9e-08,3.282114,0.08864,0.390925,0.054191,0.059546,-0.048835,40.38,14.86,+23.01,-6.7,1.2665,0.0586,0.0591,-0.058,67.04,1.58181,0.00262,5619,148.5,158.0,-139.0,4.381,0.251,0.155,-0.347,0.785,0.102,0.151,-0.053,0.946,0.348,0.539,-0.157,0,0,0.0191,1744,9087.7,12.5,388.0,19.02014,49.26345,0.3927,0.2676,0,0,0.56947,0.01538,-0.02119,2188.57,3837.07,-811.31
K01653.01,1653.01,11392017,11.262,133.0333588,0.0029333,2.455698641,9.433e-06,2.358991,0.05041,0.907577,0.32958,0.092358,-0.566802,229.33,155.59,+165.51,-145.68,1.8939,0.3339,0.0931,-0.5748,36.67,3.05878,0.15408,5148,116.5,127.0,-106.0,3.624,0.296,0.215,-0.377,0.822,0.192,0.283,-0.101,2.314,1.57,1.67,-1.47,0,0,0.0334,1890,324.2,14.9,27.1,19.0357,49.29844,0.4318,0.2481,0,0,0.04118,0.00088,-0.02299,3017.14,6842.1,-2647.81
K01654.01,1654.01,11546211,11.816,131.5175504,0.0001349,1.097210884,1.82e-07,4.742248,0.13688,0.256308,0.038426,0.031492,-0.04536,9.35,1.82,+1.96,-1.68,0.8805,0.0709,0.056,-0.0858,79.07,1.622,0.01636,3497,62.0,57.0,-67.0,4.92,0.08,0.06,-0.1,0.339,0.08,0.08,-0.08,0.334,0.065,0.07,-0.06,0,0,0.0145,740,41913.9,193.8,327.7,18.91977,49.50399,0.3797,0.3489,0,0,1.67583,0.04837,-0.11365,71.01,39.83,-26.78
K01655.01,1655.01,11547505,12.188,135.6012014,0.0008272,0.938466832,9.54e-07,5.594341,0.77203,0.013689,0.000296,0.000316,-0.000277,1.48,0.37,+0.58,-0.16,0.2365,0.217,0.1976,-0.2364,87.66,1.27101,0.02794,5902,161.5,155.0,-168.0,4.439,0.1705,0.069,-0.272,0.981,0.123,0.136,-0.11,0.989,0.247,0.387,-0.108,0,0,0.0186,1898,221.0,5.1,52.7,18.9821,49.53319,0.3691,0.2818,0,0,3.76068,0.51898,-0.93884,3070.23,3522.25,-899.71
K01656.01,1656.01,4471747,13.564,145.3304012,0.0076028,51.389544808,0.000502197,44.266597,20.30691,0.023937,0.002981,0.003484,-0.002479,2.68,0.69,+1.07,-0.31,0.8191,0.2999,0.0104,-0.5894,88.81,5.4502,0.25845,6084,181.0,160.0,-202.0,4.42,0.1745,0.072,-0.277,1.008,0.143,0.164,-0.122,1.025,0.263,0.408,-0.117,0,0,0.2714,522,547.9,38.9,16.1,19.57506,39.50631,0.3369,0.2948,0,0,0.62135,2.28031,-0.14885,17.49,20.44,-5.5
K01657.01,1657.01,4474645,12.58,136.9628497,0.0005728,3.886727884,2.899e-06,1.302957,0.00941,0.032745,0.000363,0.000227,-0.000499,2.76,0.73,+1.27,-0.2,0.9683,0.0008,0.0013,-0.0002,41.83,12.61619,0.04894,5795,155.5,169.0,-142.0,4.582,0.1655,0.033,-0.298,0.83,0.085,0.098,-0.072,0.772,0.205,0.355,-0.055,0,0,0.0455,1053,977.9,11.9,327.2,19.62281,39.56236,0.3103,0.3113,0,0,0.00277,2e-05,-5e-05,290.56,404.12,-63.61
K01658.01,1658.01,4570949,12.092,133.5488107,3.11e-05,1.544928883,5.9e-08,4.960271,0.03379,0.086671,0.000635,0.000816,-0.000454,13.67,2.94,+3.06,-2.82,0.9136,0.0025,0.0032,-0.0018,79.64,1.42784,0.00501,6308,124.0,105.0,-143.0,4.188,0.153,0.16,-0.146,1.171,0.1245,0.116,-0.133,1.444,0.311,0.324,-0.298,0,0,0.0276,2013,5915.0,8.8,1225.2,19.61281,39.619,0.3124,0.3056,0,0,0.96729,0.00659,-0.03718,3878.74,2332.8,-1649.84
K01659.01,1659.01,4650733,13.874,143.9168515,0.0049839,29.539132819,0.000200588,54.943462,5.75972,0.019301,0.000741,0.000693,-0.000788,2.74,1.02,+1.58,-0.46,0.0926,0.2258,0.359,-0.0925,89.95,4.16939,0.16897,6616,230.5,146.0,-315.0,4.329,0.21,0.081,-0.339,1.31,0.251,0.236,-0.266,1.298,0.482,0.751,-0.214,0,0,0.2048,735,437.1,27.4,18.6,19.36621,39.78552,0.2872,0.3192,0,0,3.59592,0.37696,-1.37312,68.88,118.42,-29.36
K01660.01,1660.01,4830605,14.092,164.1744534,0.0093211,35.636280703,0.000469228,47.058194,17.84075,0.020697,0.000964,0.000448,-0.00148,2.0,0.41,+0.65,-0.16,0.5592,0.3658,0.3929,-0.3387,89.38,4.94053,0.34667,5926,166.0,163.0,-169.0,4.532,0.1355,0.031,-0.24,0.978,0.104,0.091,-0.117,0.887,0.179,0.287,-0.071,0,0,0.2104,537,478.1,37.8,15.6,19.3494,39.96801,0.3573,0.2853,0,0,1.55231,1.76554,-0.4047,19.62,18.68,-4.83
K01661.01,1661.01,4832197,10.217,137.1299289,0.0001878,0.947732597,2.18e-07,2.813224,1.05919,0.380604,0.236341,0.384072,-0.08861,52.74,14.86,+17.46,-12.26,1.2414,0.2488,0.4472,-0.0505,63.6,1.74938,0.01129,6302,165.5,158.0,-173.0,4.183,0.219,0.233,-0.205,0.895,0.108,0.131,-0.085,1.269,0.357,0.42,-0.295,0,0,0.0182,2321,11465.5,59.7,199.5,19.38254,39.91965,0.2958,0.3022,0,0,0.46892,0.17655,-0.04491,6862.81,6560.34,-3245.87
K01662.01,1662.01,4844004,13.775,133.3834936,0.0010092,0.784031788,9.73e-07,7.71463,2.03525,0.018351,0.000816,0.000967,-0.000666,1.66,0.32,+0.53,-0.11,0.1121,0.2398,0.3674,-0.1121,89.38,0.78819,0.05547,5463,165.5,168.0,-163.0,4.575,0.1225,0.022,-0.223,0.944,0.0785,0.064,-0.093,0.83,0.159,0.261,-0.057,0,0,0.0163,1720,401.5,21.6,27.5,19.6088,39.98198,0.4636,0.2261,0,0,14.12978,3.72767,-6.60724,2066.87,1964.24,-478.71
K01663.01,1663.01,4927315,13.541,138.4148013,0.0028505,11.769189996,4.0075e-05,10.176435,5.07562,0.028355,0.004839,0.003469,-0.006209,3.2,0.9,+1.51,-0.29,0.9635,0.3311,0.0215,-0.6407,84.8,3.18941,0.25958,6197,190.5,167.0,-214.0,4.449,0.1755,0.046,-0.305,1.096,0.1825,0.231,-0.134,1.035,0.29,0.485,-0.095,0,0,0.1045,860,567.5,25.0,28.0,19.5196,40.07458,0.3275,0.3013,0,0,0.14393,5.24044,-0.05742,129.47,181.12,-36.68
K01664.01,1664.01,4928119,13.901,156.4510539,0.0002073,44.63897424,1.0643e-05,96.519993,3.93067,0.441487,0.077537,0.094807,-0.060267,49.9,14.37,+23.91,-4.82,1.1536,0.0907,0.1122,-0.0692,89.38,3.05406,0.00973,6197,206.0,172.0,-240.0,4.449,0.181,0.049,-0.313,1.096,0.1895,0.236,-0.143,1.035,0.298,0.496,-0.1,0,0,0.2543,551,40166.5,130.6,495.4,19.53508,40.07305,0.3275,0.3013,0,0,8.53652,0.34764,-0.20907,21.86,31.52,-6.62
K01665.01,1665.01,4932442,12.664,137.0723583,0.004351,6.93366476,3.537e-05,12.278914,1.13557,0.010401,0.000385,0.000432,-0.000339,1.28,0.4,+0.66,-0.14,0.1388,0.2232,0.3076,-0.1388,89.38,4.32244,0.1358,6194,186.0,155.0,-217.0,4.415,0.1775,0.053,-0.302,1.208,0.208,0.226,-0.19,1.129,0.35,0.579,-0.121,0,0,0.0759,1054,128.8,6.9,20.1,19.61141,40.05517,0.3418,0.3014,0,0,0.72847,0.06737,-0.27803,291.47,444.94,-90.01
K01665.02,1665.02,4932442,12.664,137.1718208,0.0077538,5.913939772,4.9334e-05,80.719253,28.96565,0.00867,0.002229,0.00265,-0.001807,1.07,0.34,+0.55,-0.12,0.0896,0.3118,0.5342,-0.0893,89.95,0.56235,0.5078,6194,186.0,155.0,-217.0,4.415,0.1775,0.053,-0.302,1.208,0.208,0.226,-0.19,1.129,0.35,0.579,-0.121,0,0,0.0682,1112,84.0,23.2,2.8,19.61141,40.05517,0.3418,0.3014,0,0,284.46906,306.24036,-283.25433,361.0,551.09,-111.49
K01666.01,1666.01,5008501,13.256,131.7562827,0.000929,0.968025957,1.073e-06,9.605731,1.88784,0.013646,0.000431,0.000538,-0.000323,1.79,0.58,+0.94,-0.23,0.1972,0.2261,0.2552,-0.1971,88.81,0.767,0.04074,6444,200.5,174.0,-227.0,4.376,0.1825,0.063,-0.302,1.248,0.225,0.237,-0.213,1.2,0.391,0.632,-0.15,0,0,0.0206,2169,212.8,10.2,33.1,19.40131,40.17759,0.3044,0.3117,0,0,17.89265,3.51649,-6.97262,5236.7,8341.16,-1763.13
K01667.01,1667.01,5015913,11.266,133.3821042,0.0001894,1.179969427,2.69e-07,1.773815,0.37521,0.221174,0.140252,0.170397,-0.110107,64.99,32.01,+28.87,-35.14,1.1834,0.1469,0.1757,-0.1182,48.13,2.07488,0.01073,5706,162.0,177.0,-147.0,3.71,0.37,0.521,-0.219,1.355,0.346,0.269,-0.423,2.691,1.325,1.195,-1.455,0,0,0.0242,2654,1042.2,5.2,270.8,19.54681,40.17092,0.3945,0.2682,0,0,0.07583,0.01604,-0.00596,11730.91,15911.64,-9501.44
K01668.01,1668.01,5103942,13.147,131.8068481,0.0018416,10.101766185,2.3953e-05,10.03512,1.18114,0.080213,0.138295,0.223417,-0.053173,7.59,1.89,+3.19,-0.59,1.0377,0.1592,0.2305,-0.0879,84.22,2.32067,0.18574,6058,170.0,159.0,-181.0,4.54,0.1685,0.032,-0.305,0.95,0.1095,0.102,-0.117,0.867,0.216,0.364,-0.068,0,0,0.09,829,815.4,162.1,35.6,19.54277,40.2623,0.3172,0.3017,0,0,0.18734,0.02205,-0.07784,111.86,138.27,-27.71
K01669.01,1669.01,5183357,12.744,175.1800272,0.0047496,61.037011679,0.000336645,26.570396,13.11384,0.022549,0.001559,1.8e-05,-0.0031,2.5,0.71,+1.19,-0.23,0.8897,0.3098,0.0048,-0.6147,88.24,8.85086,0.12312,6372,186.0,158.0,-214.0,4.453,0.182,0.048,-0.316,1.066,0.1685,0.21,-0.127,1.015,0.288,0.482,-0.094,0,0,0.3101,509,446.0,13.1,39.0,19.3779,40.39772,0.2969,0.3084,0,0,0.09525,0.65815,-0.00714,15.81,22.11,-4.46
K01670.01,1670.01,5184709,13.17,141.0752706,0.002292,10.579068084,2.7436e-05,11.930397,5.96088,0.027388,0.005123,0.001453,-0.008793,3.08,0.85,+1.45,-0.26,0.9849,0.327,0.0,-0.654,85.37,1.98727,0.15624,6258,206.5,194.0,-219.0,4.449,0.1715,0.044,-0.299,1.087,0.1735,0.232,-0.115,1.031,0.286,0.485,-0.088,0,0,0.0971,899,388.3,17.5,22.0,19.408,40.33399,0.3166,0.3029,0,0,0.28703,16.63569,-0.04827,154.75,223.3,-42.48
K01671.01,1671.01,5195172,12.134,134.3738876,0.0035498,1.480280588,6.628e-06,4.689999,0.69575,0.007131,0.000278,0.000373,-0.000182,0.98,0.16,+0.17,-0.14,0.127,0.2354,0.344,-0.1269,88.24,2.42852,0.12306,5897,116.5,111.0,-122.0,4.25,0.1215,0.131,-0.112,1.026,0.0795,0.088,-0.071,1.259,0.198,0.212,-0.184,0,0,0.0257,1821,61.0,3.4,21.6,19.60754,40.36297,0.3756,0.279,0,0,0.89061,0.13212,-0.35322,2597.27,1222.93,-855.6
K01672.01,1672.01,5269467,13.339,137.5135619,0.0042831,33.867853104,0.000170405,54.339988,24.77265,0.030005,0.005423,0.008351,-0.002495,2.26,0.18,+0.17,-0.2,0.6804,0.265,0.0211,-0.5088,89.38,3.68213,0.12845,4564,132.5,141.0,-124.0,4.593,0.036,0.044,-0.028,0.683,0.063,0.069,-0.057,0.691,0.056,0.052,-0.061,0,0,0.1805,394,958.5,46.7,24.0,19.34044,40.49066,0.6481,0.0927,0,0,2.64631,3.61922,-2.26275,5.69,1.74,-1.45
